RecordID,Description,FileName,Restated Section,Onshore vs. Offshore,Value,Year,Model ID,Version,Report Period,Tile_Num,Tile_SequenceNum,Region,Country,Modified Wave Assignment
27,Total Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5491426.41465118,2016,101,Completed,2016,1,417,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16726049.7096567,2016,101,Completed,2016,1,418,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,22217476.1243079,2016,101,Completed,2016,1,420,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5491426.41465118,2017,101,Completed,2017,1,421,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16726049.7096567,2017,101,Completed,2017,1,422,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,22217476.1243079,2017,101,Completed,2017,1,424,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5337170.06496288,2018,101,Completed,2018,1,425,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,17141960.4031743,2018,101,Completed,2018,1,426,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,22479130.4681372,2018,101,Completed,2018,1,428,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5184780.6389788,2019,101,Completed,2019,1,429,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,17146133.259425,2019,101,Completed,2019,1,430,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,22330913.8984038,2019,101,Completed,2019,1,432,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15801389.8164155,2016,101,Completed,2016,1,434,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,15801389.8164155,2016,101,Completed,2016,1,436,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15801389.8164155,2017,101,Completed,2017,1,438,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,15801389.8164155,2017,101,Completed,2017,1,440,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16220433.4392789,2018,101,Completed,2018,1,442,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,16220433.4392789,2018,101,Completed,2018,1,444,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16021203.4932162,2019,101,Completed,2019,1,446,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,16021203.4932162,2019,101,Completed,2019,1,448,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5491426.41465118,2016,101,Completed,2016,1,481,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,924659.893241177,2016,101,Completed,2016,1,482,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,6416086.30789236,2016,101,Completed,2016,1,484,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5491426.41465118,2017,101,Completed,2017,1,485,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,924659.893241177,2017,101,Completed,2017,1,486,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,6416086.30789236,2017,101,Completed,2017,1,488,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5337170.06496288,2018,101,Completed,2018,1,489,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,921526.963895364,2018,101,Completed,2018,1,490,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,6258697.02885824,2018,101,Completed,2018,1,492,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5184780.6389788,2019,101,Completed,2019,1,493,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1124929.76620875,2019,101,Completed,2019,1,494,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,6309710.40518755,2019,101,Completed,2019,1,496,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,13962634.4920253,2016,101,Completed,2016,1,497,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,26895820.6219169,2016,101,Completed,2016,1,498,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,40858455.1139422,2016,101,Completed,2016,1,500,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,13962634.4920253,2017,101,Completed,2017,1,501,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,26895820.6219169,2017,101,Completed,2017,1,502,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,40858455.1139422,2017,101,Completed,2017,1,504,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,14403386.0908871,2018,101,Completed,2018,1,505,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,26771127.1771757,2018,101,Completed,2018,1,506,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,41174513.2680628,2018,101,Completed,2018,1,508,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,14348248.5784452,2019,101,Completed,2019,1,509,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,27311807.0261011,2019,101,Completed,2019,1,510,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,41660055.6045462,2019,101,Completed,2019,1,512,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.717723387369134,2016,101,Completed,2016,1,513,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.616567341507355,2016,101,Completed,2016,1,514,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.647766181360238,2016,101,Completed,2016,1,516,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.717723387369134,2017,101,Completed,2017,1,517,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.616567341507355,2017,101,Completed,2017,1,518,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.647766181360238,2017,101,Completed,2017,1,520,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.729634260411592,2018,101,Completed,2018,1,521,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.609638917513855,2018,101,Completed,2018,1,522,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.646852416472849,2018,101,Completed,2018,1,524,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.734563411477732,2019,101,Completed,2019,1,525,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.614329113105423,2019,101,Completed,2019,1,526,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.651030230173739,2019,101,Completed,2019,1,528,AIM,Tunisia,Wave 1
34,Parts Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15052547.16588,2016,101,Completed,2016,1,530,AIM,Tunisia,Wave 1
34,Parts Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,15052547.16588,2016,101,Completed,2016,1,532,AIM,Tunisia,Wave 1
34,Parts Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15503085.33879,2017,101,Completed,2017,1,534,AIM,Tunisia,Wave 1
34,Parts Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,15503085.33879,2017,101,Completed,2017,1,536,AIM,Tunisia,Wave 1
34,Parts Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15462614.49096,2018,101,Completed,2018,1,538,AIM,Tunisia,Wave 1
34,Parts Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,15462614.49096,2018,101,Completed,2018,1,540,AIM,Tunisia,Wave 1
34,Parts Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15758753.52912,2019,101,Completed,2019,1,542,AIM,Tunisia,Wave 1
34,Parts Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,15758753.52912,2019,101,Completed,2019,1,544,AIM,Tunisia,Wave 1
35,Parts True Costs Actual,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15359742.006,2016,101,Completed,2016,1,546,AIM,Tunisia,Wave 1
35,Parts True Costs Actual,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,15359742.006,2016,101,Completed,2016,1,548,AIM,Tunisia,Wave 1
35,Parts True Costs Actual,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15819474.8355,2017,101,Completed,2017,1,550,AIM,Tunisia,Wave 1
35,Parts True Costs Actual,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,15819474.8355,2017,101,Completed,2017,1,552,AIM,Tunisia,Wave 1
35,Parts True Costs Actual,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15778178.052,2018,101,Completed,2018,1,554,AIM,Tunisia,Wave 1
35,Parts True Costs Actual,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,15778178.052,2018,101,Completed,2018,1,556,AIM,Tunisia,Wave 1
35,Parts True Costs Actual,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16080360.744,2019,101,Completed,2019,1,558,AIM,Tunisia,Wave 1
35,Parts True Costs Actual,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,16080360.744,2019,101,Completed,2019,1,560,AIM,Tunisia,Wave 1
40,CS Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,4678445.71950001,2016,101,Completed,2016,1,625,AIM,Tunisia,Wave 1
40,CS Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,807794.8095,2016,101,Completed,2016,1,626,AIM,Tunisia,Wave 1
40,CS Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,5486240.52900001,2016,101,Completed,2016,1,628,AIM,Tunisia,Wave 1
40,CS Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,4870337.07300001,2017,101,Completed,2017,1,629,AIM,Tunisia,Wave 1
40,CS Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,883632.3405,2017,101,Completed,2017,1,630,AIM,Tunisia,Wave 1
40,CS Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,5753969.41350001,2017,101,Completed,2017,1,632,AIM,Tunisia,Wave 1
40,CS Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5036557.80600001,2018,101,Completed,2018,1,633,AIM,Tunisia,Wave 1
40,CS Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1098489.0525,2018,101,Completed,2018,1,634,AIM,Tunisia,Wave 1
40,CS Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,6135046.85850001,2018,101,Completed,2018,1,636,AIM,Tunisia,Wave 1
40,CS Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5142684.49800001,2019,101,Completed,2019,1,637,AIM,Tunisia,Wave 1
40,CS Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1144770.963,2019,101,Completed,2019,1,638,AIM,Tunisia,Wave 1
40,CS Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,6287455.46100001,2019,101,Completed,2019,1,640,AIM,Tunisia,Wave 1
41,Total CTD Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,4678445.71950001,2016,101,Completed,2016,1,641,AIM,Tunisia,Wave 1
41,Total CTD Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15860341.97538,2016,101,Completed,2016,1,642,AIM,Tunisia,Wave 1
41,Total CTD Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,20538787.69488,2016,101,Completed,2016,1,644,AIM,Tunisia,Wave 1
41,Total CTD Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,4870337.07300001,2017,101,Completed,2017,1,645,AIM,Tunisia,Wave 1
41,Total CTD Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16386717.67929,2017,101,Completed,2017,1,646,AIM,Tunisia,Wave 1
41,Total CTD Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,21257054.75229,2017,101,Completed,2017,1,648,AIM,Tunisia,Wave 1
41,Total CTD Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5036557.80600001,2018,101,Completed,2018,1,649,AIM,Tunisia,Wave 1
41,Total CTD Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16561103.54346,2018,101,Completed,2018,1,650,AIM,Tunisia,Wave 1
41,Total CTD Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,21597661.34946,2018,101,Completed,2018,1,652,AIM,Tunisia,Wave 1
41,Total CTD Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5142684.49800001,2019,101,Completed,2019,1,653,AIM,Tunisia,Wave 1
41,Total CTD Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16903524.49212,2019,101,Completed,2019,1,654,AIM,Tunisia,Wave 1
41,Total CTD Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,22046208.99012,2019,101,Completed,2019,1,656,AIM,Tunisia,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,16573975.703818,2016,101,Completed,2016,1,673,AIM,Tunisia,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,41364087.3412567,2016,101,Completed,2016,1,674,AIM,Tunisia,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,57938063.0450746,2016,101,Completed,2016,1,676,AIM,Tunisia,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,17253774.6843695,2017,101,Completed,2017,1,677,AIM,Tunisia,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,42736885.6469078,2017,101,Completed,2017,1,678,AIM,Tunisia,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,59990660.3312773,2017,101,Completed,2017,1,680,AIM,Tunisia,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,18628683.5516491,2018,101,Completed,2018,1,681,AIM,Tunisia,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,42425088.6845202,2018,101,Completed,2018,1,682,AIM,Tunisia,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,61053772.2361693,2018,101,Completed,2018,1,684,AIM,Tunisia,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,19374437.1363053,2019,101,Completed,2019,1,685,AIM,Tunisia,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,43828883.8139358,2019,101,Completed,2019,1,686,AIM,Tunisia,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,63203320.9502411,2019,101,Completed,2019,1,688,AIM,Tunisia,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,20943520.4475,2016,101,Completed,2016,1,689,AIM,Tunisia,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,36587849.9174999,2016,101,Completed,2016,1,690,AIM,Tunisia,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,57531370.3649999,2016,101,Completed,2016,1,692,AIM,Tunisia,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,22725845.961,2017,101,Completed,2017,1,693,AIM,Tunisia,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,37969484.8889999,2017,101,Completed,2017,1,694,AIM,Tunisia,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,60695330.8499999,2017,101,Completed,2017,1,696,AIM,Tunisia,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,22078200.8895,2018,101,Completed,2018,1,697,AIM,Tunisia,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,38508376.9559997,2018,101,Completed,2018,1,698,AIM,Tunisia,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,60586577.8454997,2018,101,Completed,2018,1,700,AIM,Tunisia,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,24149000.5575,2019,101,Completed,2019,1,701,AIM,Tunisia,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,40093440.9224997,2019,101,Completed,2019,1,702,AIM,Tunisia,Wave 1
44,CTD US GAAP Recorded Sales,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,64242441.4799997,2019,101,Completed,2019,1,704,AIM,Tunisia,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,-4558055.38068204,2017,101,Completed,2017,1,709,AIM,Tunisia,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,4452078.17925678,2017,101,Completed,2017,1,710,AIM,Tunisia,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,-105977.201425262,2017,101,Completed,2017,1,712,AIM,Tunisia,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,-5553930.57863052,2018,101,Completed,2018,1,713,AIM,Tunisia,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,4626637.08590789,2018,101,Completed,2018,1,714,AIM,Tunisia,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,-927293.492722627,2018,101,Completed,2018,1,716,AIM,Tunisia,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,-3449517.33785091,2019,101,Completed,2019,1,717,AIM,Tunisia,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,3916711.72852051,2019,101,Completed,2019,1,718,AIM,Tunisia,Wave 1
45,Prior Year Sales True Up - Carry Forward,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,467194.390669603,2019,101,Completed,2019,1,720,AIM,Tunisia,Wave 1
46,606 Recast Entries,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,188510.637,2016,101,Completed,2016,1,721,AIM,Tunisia,Wave 1
46,606 Recast Entries,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,324159.2445,2016,101,Completed,2016,1,722,AIM,Tunisia,Wave 1
46,606 Recast Entries,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,512669.8815,2016,101,Completed,2016,1,724,AIM,Tunisia,Wave 1
